#tor_pair_id,src,dst,pdf_num_bytes
124357,1387,1403,3.9721e-08
124358,1376,1700,3.9721e-08
124359,1325,1638,3.9721e-08
124360,1032,912,7.9442e-08
124361,898,1018,9.2683e-08
124362,204,85,1.1916e-07
124363,942,799,2.3171e-06
124364,923,1365,3.9721e-08
124365,1421,1518,3.9721e-08
124366,123,111,9.9065e-05
124367,1481,1347,7.9442e-08
124368,967,824,3.3101e-06
124369,1216,1228,9.9713e-05
124370,19,152,7.2822e-07
124371,1206,907,3.9721e-08
124372,494,506,9.9409e-05
124373,1273,1249,1.1916e-07
124374,759,442,3.9721e-08
124375,906,1088,3.9721e-08
124376,669,942,3.9721e-08
124377,1175,873,3.9721e-08
124378,1648,1491,3.9721e-07
124379,969,812,4.1045e-07
124380,1208,1652,3.9721e-08
124381,286,562,7.9442e-08
124382,627,604,5.2962e-08
124383,1554,559,3.9721e-08
124384,189,201,9.8972e-05
124385,959,933,7.9442e-08
124386,815,971,4.1840e-06
124387,1027,1457,3.9721e-08
124388,1050,759,1.3240e-07
124389,403,535,2.7937e-06
124390,922,621,9.2683e-08
124391,1481,1635,7.9442e-08
124392,315,171,9.7899e-05
124393,1120,1142,3.9721e-08
124394,322,477,7.2822e-07
124395,216,72,9.7966e-05
124396,89,510,7.9442e-08
124397,898,1198,3.9721e-08
124398,1680,1512,3.9721e-08
124399,2,157,5.9582e-07
124400,61,96,3.9721e-08
124401,1149,705,3.9721e-08
124402,1059,1321,3.9721e-08
124403,107,238,7.8118e-07
124404,1444,1301,3.9589e-06
124405,439,295,9.8998e-05
124406,1382,1381,9.6774e-05
124407,1419,1517,3.9721e-08
124408,478,347,2.9129e-07
124409,879,892,2.5686e-06
124410,1096,1264,3.9721e-08
124411,1665,1689,1.1916e-07
124412,1543,1516,3.9721e-08
124413,1153,1453,3.9721e-08
124414,1483,994,3.9721e-08
124415,1195,1374,3.9721e-08
124416,74,76,2.9129e-07
124417,1395,1262,4.1045e-07
124418,52,172,7.9442e-08
124419,1570,1558,9.7198e-05
124420,830,543,1.1916e-07
124421,1370,1252,7.9442e-08
124422,671,537,1.1916e-07
124423,1033,734,7.9442e-08
124424,982,970,9.8005e-05
124425,1639,1492,3.9721e-08
124426,2,144,2.1185e-07
124427,793,651,7.9442e-08
124428,477,178,3.9721e-08
124429,408,423,3.9721e-08
124430,642,496,3.9721e-08
124431,463,451,9.8178e-05
124432,1537,1392,3.7338e-06
124433,1210,1340,1.1916e-07
124434,306,314,7.9442e-08
124435,550,537,2.8467e-06
124436,1267,1113,3.9721e-08
124437,1177,1345,3.9721e-08
124438,684,555,9.2683e-08
124439,578,1058,3.9721e-08
124440,225,202,7.9442e-08
124441,367,537,1.1916e-07
124442,1242,1101,7.9442e-08
124443,1094,986,3.9721e-08
124444,1107,1277,3.9721e-08
124445,391,247,9.7621e-05
124446,1033,1047,3.9721e-08
124447,324,170,3.9721e-08
124448,947,838,3.9721e-08
124449,607,617,1.1916e-07
124450,349,361,9.9356e-05
124451,1682,1696,1.1916e-07
124452,153,6,1.1916e-07
124453,1405,1536,2.7805e-07
124454,1367,1511,9.8403e-05
124455,102,99,3.9721e-08
124456,563,719,3.7338e-06
124457,1156,1324,1.1916e-07
124458,549,416,5.9582e-07
124459,291,432,3.9721e-08
124460,367,389,7.9442e-08
124461,700,283,3.9721e-08
124462,277,109,1.0592e-07
124463,775,930,8.6063e-07
124464,181,1093,3.9721e-08
124465,1167,1452,3.9721e-08
124466,997,1288,3.9721e-08
124467,410,409,9.6681e-05
124468,355,1081,3.9721e-08
124469,1393,1225,1.9861e-07
124470,1464,1598,3.9721e-08
124471,1086,1076,1.1916e-07
124472,66,604,3.9721e-08
124473,664,805,3.9721e-08
124474,1035,758,3.9721e-08
124475,115,69,3.9721e-08
124476,1492,1036,3.9721e-08
124477,1403,1726,3.9721e-08
124478,758,745,2.7408e-06
124479,392,680,2.5157e-07
124480,871,906,3.9721e-08
124481,214,395,7.9442e-08
124482,680,237,9.2683e-08
124483,358,94,3.9721e-08
124484,975,999,7.9442e-08
124485,1023,735,7.9442e-08
124486,96,278,1.7213e-07
124487,43,369,5.2962e-08
124488,1450,1521,3.9721e-08
124489,559,857,7.9442e-08
124490,195,74,3.9721e-08
124491,1299,1166,3.9721e-07
124492,1431,1225,3.9721e-08
124493,642,919,7.9442e-08
124494,220,655,3.9721e-08
124495,919,917,3.9721e-08
124496,1239,1266,3.9721e-08
124497,333,488,6.3554e-07
124498,888,627,3.9721e-08
124499,672,636,3.9721e-08
124500,416,284,3.7868e-06
124501,289,2,2.1185e-07
124502,328,760,3.9721e-08
124503,238,95,2.7143e-06
124504,699,987,3.9721e-08
124505,42,330,1.7213e-07
124506,261,236,1.1916e-07
124507,1426,1581,8.0766e-07
124508,463,330,7.6794e-07
124509,1284,1272,9.8614e-05
124510,786,604,7.9442e-08
124511,459,303,3.1115e-06
124512,332,55,3.9721e-08
124513,545,968,3.9721e-08
124514,742,622,1.8537e-07
124515,1203,1480,3.9721e-08
124516,1664,1654,3.9721e-08
124517,1192,1059,4.6341e-07
124518,461,52,3.9721e-08
124519,1563,1108,3.9721e-08
124520,1050,321,7.9442e-08
124521,220,112,7.9442e-08
124522,557,699,3.9721e-08
124523,484,1517,3.9721e-08
124524,1574,1396,3.9721e-08
124525,1514,1646,3.8530e-06
124526,931,1062,4.7665e-07
124527,1336,1622,3.9721e-08
124528,255,542,3.9721e-08
124529,695,813,3.9721e-08
124530,610,635,7.9442e-08
124531,882,1012,7.9442e-08
124532,1326,1503,3.9721e-08
124533,1233,1388,4.5017e-07
124534,393,367,3.9721e-08
124535,912,649,1.3240e-08
124536,1481,1480,9.7118e-05
124537,930,606,3.9721e-08
124538,1050,931,2.1185e-07
124539,1525,1500,3.9721e-08
124540,987,1406,3.9721e-08
124541,847,1003,3.7868e-06
124542,95,118,3.9721e-08
124543,561,404,6.2230e-07
124544,1241,820,3.9721e-08
124545,669,803,7.9442e-08
124546,941,1086,3.1247e-06
124547,1259,1103,3.7073e-06
124548,639,629,3.9721e-08
124549,450,763,3.9721e-08
124550,1540,1406,3.9721e-08
124551,127,417,9.2683e-08
124552,1711,1435,1.8537e-07
124553,1321,1440,9.2683e-08
124554,807,661,3.9721e-08
124555,1326,895,7.9442e-08
124556,369,1001,7.9442e-08
124557,1182,1447,9.2683e-08
124558,175,31,9.6893e-05
124559,1081,780,1.3240e-07
124560,987,1133,7.9442e-08
124561,1535,1403,2.4760e-06
124562,145,24,7.9442e-08
124563,1067,801,3.9721e-08
124564,1339,1220,3.9721e-08
124565,1673,1700,3.9721e-08
124566,1253,1532,3.9721e-08
124567,64,232,1.5888e-07
124568,562,683,7.9442e-08
124569,215,335,9.2683e-08
124570,1151,822,3.9721e-08
124571,456,578,7.9442e-08
124572,905,1037,3.2307e-06
124573,1365,1218,3.9721e-08
124574,1071,798,3.9721e-08
124575,188,9,3.9721e-08
124576,649,1001,3.9721e-08
124577,994,1145,3.9721e-08
124578,598,452,7.9442e-08
124579,401,558,4.3693e-07
124580,986,1118,2.2906e-06
124581,1338,1374,3.9721e-08
124582,1004,1003,9.8575e-05
124583,642,354,1.1916e-07
124584,787,631,2.6878e-06
124585,1504,1507,3.9721e-08
124586,1415,1689,3.9721e-08
124587,439,440,9.8985e-05
124588,1382,1680,3.9721e-08
124589,831,1130,1.5888e-07
124590,31,7,3.9721e-08
124591,351,604,3.9721e-08
124592,409,253,4.0780e-06
124593,1628,1508,7.9442e-08
124594,1280,820,3.9721e-08
124595,141,270,3.9721e-08
124596,1158,1025,6.3554e-07
124597,74,243,1.3240e-07
124598,992,850,3.9721e-08
124599,1432,1263,7.9442e-08
124600,1072,1206,3.9721e-08
124601,1423,1255,3.9721e-08
124602,1494,1661,3.9721e-08
124603,763,741,5.2962e-08
124604,1545,1413,3.5087e-06
124605,583,438,3.3763e-06
124606,1508,1088,3.9721e-08
124607,1469,1637,2.3833e-07
124608,1342,1485,2.3568e-06
124609,237,1270,3.9721e-08
124610,943,796,3.9721e-08
124611,763,1038,3.9721e-08
124612,779,741,1.3240e-08
124613,1722,1399,3.9721e-08
124614,497,186,3.9721e-08
124615,1211,933,7.9442e-08
124616,931,958,7.9442e-08
124617,624,444,3.9721e-08
124618,1265,1370,3.9721e-08
124619,1309,1165,9.6695e-05
124620,352,223,3.9721e-08
124621,895,1173,7.9442e-08
124622,723,448,3.9721e-08
124623,1242,1232,3.9721e-08
124624,243,101,1.5888e-07
124625,391,104,3.9721e-08
124626,709,253,3.9721e-08
124627,1228,1059,3.9721e-08
124628,1541,1566,3.9721e-08
124629,550,826,1.1916e-07
124630,702,846,9.8125e-05
124631,1271,1387,5.2962e-08
124632,1181,1183,3.9721e-08
124633,1518,1516,7.9442e-08
124634,215,213,1.5888e-07
124635,676,857,3.9721e-08
124636,1089,1244,5.6934e-07
124637,881,1037,3.6146e-06
124638,1626,1517,3.9721e-08
124639,44,35,9.2683e-08
124640,1547,1545,2.3833e-07
124641,1313,1480,3.9721e-08
124642,1685,1408,3.9721e-08
124643,1390,1534,9.7714e-05
124644,1711,1716,3.9721e-08
124645,1547,1727,3.9721e-08
124646,1035,867,1.1916e-07
124647,461,198,3.9721e-08
124648,1351,1221,3.9721e-08
124649,1611,1588,1.5888e-07
124650,966,1133,7.9442e-08
124651,1371,1503,2.0655e-06
124652,1586,1598,1.0087e-04
124653,1413,1570,4.5017e-07
124654,954,953,9.7595e-05
124655,1346,1479,5.2962e-07
124656,653,328,3.9721e-08
124657,781,952,3.9721e-08
124658,428,416,9.7396e-05
124659,714,1133,1.1916e-07
124660,1389,1231,3.9721e-08
124661,1426,1115,3.9721e-08
124662,1375,1036,3.9721e-08
124663,603,760,6.4878e-07
124664,1364,1063,3.9721e-08
124665,1472,1317,3.5749e-07
124666,1313,871,7.9442e-08
124667,281,270,3.4160e-06
124668,455,311,9.8217e-05
124669,838,826,9.7396e-05
124670,389,653,3.9721e-08
124671,877,864,3.1645e-06
124672,1280,1724,3.9721e-08
124673,1179,1178,9.6456e-05
124674,785,651,3.9721e-08
124675,1123,1100,7.9442e-08
124676,1292,1435,3.0188e-06
124677,261,81,7.9442e-08
124678,1015,1014,9.7608e-05
124679,945,791,2.1185e-07
124680,642,820,3.9721e-08
124681,206,231,7.9442e-08
124682,180,39,3.9721e-08
124683,53,223,3.9721e-08
124684,992,1125,7.1498e-07
124685,113,76,3.9721e-08
124686,1310,1587,3.9721e-08
124687,978,1096,3.9721e-08
124688,1694,1682,9.8707e-05
124689,136,133,7.9442e-08
124690,1058,900,9.2683e-08
124691,742,741,9.7754e-05
124692,1619,1592,3.9721e-08
124693,1501,1212,2.1185e-07
124694,514,934,3.9721e-08
124695,470,312,3.9721e-08
124696,1036,1302,3.9721e-08
124697,401,231,3.9721e-08
124698,820,1521,3.9721e-08
124699,666,797,4.1045e-07
124700,539,537,1.1916e-07
124701,1037,1338,7.9442e-08
124702,1401,1100,3.9721e-08
124703,320,465,3.3763e-06
124704,375,373,1.1916e-07
124705,931,1363,3.9721e-08
124706,1101,947,1.1916e-07
124707,1641,1618,7.9442e-08
124708,1050,1228,1.1916e-07
124709,610,910,3.9721e-08
124710,437,594,6.4878e-07
124711,520,506,7.9442e-08
124712,423,123,7.9442e-08
124713,723,725,3.0453e-07
124714,773,1204,7.9442e-08
124715,430,261,7.9442e-08
124716,822,1051,3.9721e-08
124717,619,597,7.9442e-08
124718,697,710,2.3833e-06
124719,570,700,1.1916e-07
124720,916,928,9.9329e-05
124721,95,251,2.8334e-06
124722,1400,1411,3.0850e-06
124723,277,1130,3.9721e-08
124724,1621,1320,5.2962e-08
124725,501,176,3.9721e-08
124726,1428,1263,7.9442e-08
124727,51,65,1.9861e-07
124728,839,682,6.0906e-07
124729,217,361,9.7860e-05
124730,916,1083,3.9721e-08
124731,1107,808,1.1916e-07
124732,39,205,3.9721e-08
124733,28,38,7.9442e-08
124734,1460,1592,2.7143e-06
124735,1333,1334,9.7052e-05
124736,1580,1545,3.9721e-08
124737,49,231,3.9721e-08
124738,1390,1677,3.9721e-08
124739,1263,1409,3.9721e-08
124740,1387,1727,3.9721e-08
124741,631,763,2.4495e-06
124742,500,367,4.7665e-07
124743,543,604,3.9721e-08
124744,283,259,1.9861e-07
124745,675,517,1.1916e-07
124746,1005,1270,1.3240e-08
124747,396,98,7.9442e-08
124748,1230,1253,3.9721e-08
124749,937,973,7.9442e-08
124750,1219,1088,5.1638e-07
124751,315,146,3.9721e-08
124752,649,662,2.2906e-06
124753,1205,1181,7.9442e-08
124754,52,510,7.9442e-08
124755,707,1259,3.9721e-08
124756,340,327,2.3568e-06
124757,568,546,7.9442e-08
124758,972,1104,2.7937e-06
124759,1242,1229,2.9129e-06
124760,554,541,3.4557e-06
124761,1382,1551,3.9721e-08
124762,79,90,3.0188e-06
124763,404,406,1.5888e-07
124764,870,883,2.6481e-06
124765,806,675,5.6934e-07
124766,1665,1507,3.9721e-08
124767,547,428,3.9721e-08
124768,1543,1242,3.9721e-08
124769,1063,908,4.3693e-07
124770,394,131,3.9721e-08
124771,1522,1390,3.0056e-06
124772,1432,1146,3.9721e-08
124773,738,449,7.9442e-08
124774,638,792,7.9442e-08
124775,1683,1539,9.7105e-05
124776,763,894,3.5749e-07
124777,1063,1073,3.9721e-08
124778,286,275,3.1115e-06
124779,1553,1398,1.0725e-06
124780,514,46,3.9721e-08
124781,724,735,2.5157e-06
124782,793,925,2.6481e-06
124783,1567,1437,1.1916e-07
124784,401,677,1.5888e-07
124785,1348,1349,9.7410e-05
124786,712,843,4.7665e-07
124787,585,451,3.9721e-08
124788,857,1382,3.9721e-08
124789,970,527,3.9721e-08
124790,419,287,2.3568e-06
124791,1304,1315,2.5554e-06
124792,1279,1556,3.9721e-08
124793,45,201,3.5881e-06
124794,905,1208,3.9721e-08
124795,105,102,3.9721e-08
124796,1228,1238,3.9721e-08
124797,1633,1634,9.8164e-05
124798,437,175,3.9721e-08
124799,183,351,1.1916e-07
124800,1608,1612,3.9721e-08
124801,243,240,3.9721e-08
124802,1128,1142,1.7213e-07
124803,1421,1541,1.5888e-07
124804,1204,1038,3.9721e-08
124805,1058,355,3.9721e-08
124806,909,753,3.7206e-06
124807,803,370,7.9442e-08
124808,1100,1220,7.9442e-08
124809,1089,1065,1.1916e-07
124810,937,964,3.9721e-08
124811,185,175,3.9721e-08
124812,224,643,3.9721e-08
124813,1518,1686,1.3240e-07
124814,1188,1419,3.9721e-08
124815,980,826,7.9442e-08
124816,747,721,3.9721e-08
124817,1208,1053,3.5749e-07
124818,90,244,7.9442e-08
124819,1086,1326,3.9721e-08
124820,309,22,1.5888e-07
124821,1503,1070,3.9721e-08
124822,152,463,3.9721e-08
124823,1039,1160,7.9442e-08
124824,962,795,3.9721e-08
124825,1392,1433,3.9721e-08
124826,1088,1182,3.9721e-08
124827,1023,1013,3.9721e-08
124828,1484,1353,6.2230e-07
124829,1378,1220,1.5888e-07
124830,1678,1245,3.9721e-08
124831,1383,1385,3.9721e-08
124832,919,1054,3.9721e-08
124833,1480,1624,9.8297e-05
124834,1353,1326,7.9442e-08
124835,1043,1199,3.1115e-06
124836,820,821,9.6893e-05
124837,587,610,3.9721e-08
124838,972,984,1.0024e-04
124839,1412,1421,3.9721e-08
124840,673,820,3.9721e-08
124841,137,127,1.5888e-07
124842,838,945,3.9721e-08
124843,86,74,9.8548e-05
124844,1193,1350,8.7387e-07
124845,1289,1288,9.7913e-05
124846,1412,992,3.9721e-08
124847,56,9,3.9721e-08
124848,1727,1533,3.9721e-08
124849,351,50,7.9442e-08
124850,1563,1271,3.9721e-08
124851,1649,1661,1.0003e-04
124852,1098,1229,6.0906e-07
124853,1646,1671,2.7805e-07
124854,88,666,3.9721e-08
124855,1616,1462,1.9861e-07
124856,240,373,3.9721e-07
124857,411,518,3.9721e-08
124858,648,220,3.9721e-08
124859,406,572,3.9721e-08
124860,1058,795,5.2962e-08
124861,1472,1315,4.3693e-07
124862,1496,1364,2.8070e-06
124863,198,306,3.9721e-08
124864,509,616,3.9721e-08
124865,401,92,3.9721e-08
124866,30,316,3.9721e-08
124867,942,657,3.9721e-08
124868,1108,1121,3.2174e-06
124869,501,323,3.9721e-08
124870,1221,1486,7.9442e-08
124871,1115,839,1.5888e-07
124872,1708,1700,3.9721e-08
124873,1376,1221,4.1045e-07
124874,1652,1638,1.9861e-07
124875,1493,820,3.9721e-08
124876,1489,1370,7.9442e-08
124877,917,785,2.0655e-06
124878,1050,1062,9.9382e-05
124879,1475,1307,7.9442e-08
124880,596,464,2.5951e-06
124881,1116,840,7.9442e-08
124882,778,933,9.1359e-07
124883,1532,1700,1.8537e-07
124884,490,647,6.3554e-07
124885,882,1157,3.9721e-08
124886,1340,1315,7.9442e-08
124887,847,705,1.1916e-07
124888,494,795,7.9442e-08
124889,524,548,7.9442e-08
124890,1442,1059,3.9721e-08
124891,669,525,9.6695e-05
124892,247,545,3.9721e-08
124893,1517,1644,3.9721e-08
124894,602,592,9.2683e-08
124895,1499,1474,3.9721e-08
124896,736,578,3.9721e-08
124897,1271,1618,1.3240e-08
124898,934,947,2.4230e-06
124899,404,666,3.9721e-08
124900,496,651,1.0725e-06
124901,1471,1640,3.9721e-08
124902,1387,1431,3.9721e-08
124903,175,309,9.2683e-08
124904,657,478,3.9721e-08
124905,362,364,3.9721e-08
124906,235,246,3.6014e-06
124907,991,1727,3.9721e-08
124908,878,876,1.3240e-07
124909,991,567,3.9721e-08
124910,461,616,4.7665e-07
124911,922,970,3.9721e-08
124912,64,510,7.9442e-08
124913,1258,1270,9.9793e-05
124914,1430,1142,2.3833e-07
124915,1324,1320,3.9721e-08
124916,1413,1412,9.7939e-05
124917,259,545,3.9721e-08
124918,22,59,7.9442e-08
124919,1343,1331,9.9051e-05
124920,82,238,2.6613e-06
124921,1168,893,3.9721e-08
124922,881,945,3.9721e-08
124923,1103,839,3.9721e-08
124924,1375,994,3.9721e-08
124925,1338,1507,7.9442e-08
124926,1105,1274,1.1916e-07
124927,1571,1713,7.9442e-08
124928,206,183,3.9721e-08
124929,1375,1700,1.1916e-07
124930,1038,726,3.9721e-08
124931,706,839,1.5888e-07
124932,1225,973,3.9721e-08
124933,49,72,1.5888e-07
124934,358,466,7.9442e-08
124935,1068,1236,1.1916e-07
124936,1099,1086,3.6941e-06
124937,985,1284,1.1916e-07
124938,805,529,1.5888e-07
124939,1522,1509,2.2906e-06
124940,879,1048,3.9721e-08
124941,738,596,3.9721e-08
124942,187,198,2.7275e-06
124943,1072,1372,1.1916e-07
124944,1497,1485,9.8045e-05
124945,1236,1142,3.9721e-08
124946,763,907,9.7847e-05
124947,159,148,3.4425e-06
124948,1065,933,3.8530e-06
124949,1104,973,4.5017e-07
124950,1602,1604,1.9861e-07
124951,862,1005,3.4293e-06
124952,332,584,3.9721e-08
124953,205,470,3.9721e-08
124954,962,1121,3.9721e-08
124955,1415,1557,1.7213e-07
124956,1647,1525,3.9721e-08
124957,1369,1503,3.9721e-08
124958,267,255,9.8164e-05
124959,1271,1228,3.9721e-08
124960,1334,1647,3.9721e-08
124961,1487,1631,9.8575e-05
124962,592,604,9.9674e-05
124963,1447,1156,3.9721e-08
124964,6,152,7.9442e-08
124965,1406,1669,3.9721e-08
124966,1544,1520,7.9442e-08
124967,949,792,6.3554e-07
124968,785,783,7.9442e-08
124969,910,1174,3.9721e-08
124970,977,834,3.0188e-06
124971,1195,1220,7.9442e-08
124972,1257,1534,2.9129e-07
124973,370,249,7.9442e-08
124974,1271,1137,2.1185e-07
124975,741,454,1.1916e-07
124976,1721,1720,9.8681e-05
124977,48,0,1.1916e-07
124978,1421,1722,1.3240e-07
124979,102,640,3.9721e-08
124980,1119,1265,7.9442e-08
124981,909,1198,7.9442e-08
124982,606,466,3.9721e-08
124983,312,194,1.7213e-07
124984,185,52,6.2230e-07
124985,404,274,7.9442e-08
124986,978,1098,1.1916e-07
124987,941,533,3.9721e-08
124988,411,566,4.5017e-07
124989,157,38,3.9721e-08
124990,323,322,9.7264e-05
124991,489,622,4.5017e-07
124992,1658,1236,3.9721e-08
124993,784,1191,7.9442e-08
124994,1694,1708,7.9442e-08
124995,1088,910,3.9721e-08
124996,461,496,3.9721e-08
124997,523,381,7.9442e-08
124998,874,1199,7.9442e-08
124999,1422,1291,5.2962e-07
125000,1206,1506,3.9721e-08
125001,1479,1323,2.9394e-06
125002,1524,1381,3.8530e-06
125003,1586,1320,1.3240e-08
125004,1378,1115,7.9442e-08
125005,424,570,1.3240e-07
125006,1145,700,3.9721e-08
125007,1632,1622,3.9721e-08
125008,1583,1413,3.9721e-08
125009,156,145,3.3763e-06
125010,873,897,7.9442e-08
125011,947,646,3.9721e-08
125012,417,1431,3.9721e-08
125013,269,398,3.9721e-08
125014,368,343,7.9442e-08
125015,700,998,3.9721e-08
125016,1501,1214,7.9442e-08
125017,649,48,3.9721e-08
125018,1666,1507,3.9721e-08
125019,467,621,9.2683e-08
125020,906,741,3.9721e-08
125021,213,81,3.3498e-06
125022,1705,822,3.9721e-08
125023,1189,1068,7.9442e-08
125024,1269,1400,3.5749e-07
125025,1031,899,4.1310e-06
125026,1050,786,9.2683e-08
125027,773,927,7.9442e-08
125028,42,171,3.9721e-08
125029,1552,1706,7.9442e-08
125030,812,955,2.7408e-06
125031,1225,1250,1.5888e-07
125032,925,756,3.9721e-08
125033,104,380,7.9442e-08
125034,1022,1320,3.9721e-08
125035,434,305,3.9721e-08
125036,992,1291,1.9861e-07
125037,727,741,9.2683e-08
125038,1666,1523,2.9791e-06
125039,1330,1163,1.7213e-07
125040,549,572,3.9721e-08
125041,1446,1326,1.5888e-07
125042,1634,1501,3.5749e-07
125043,1249,1081,3.9721e-08
125044,311,586,1.1916e-07
125045,633,597,3.9721e-08
125046,645,358,7.9442e-08
125047,244,543,5.2962e-08
125048,545,247,7.9442e-08
125049,1446,1483,3.9721e-08
125050,652,518,3.9721e-08
125051,818,794,1.1916e-07
125052,1021,865,2.4892e-06
125053,860,851,3.9721e-08
125054,571,702,2.3833e-07
125055,1447,945,3.9721e-08
125056,292,437,3.5087e-06
125057,1576,1721,3.2307e-06
125058,709,708,9.7701e-05
125059,545,547,3.9721e-08
125060,1689,1534,3.1777e-07
125061,197,496,1.5888e-07
125062,1437,1713,7.9442e-08
125063,1354,1511,6.2230e-07
125064,656,943,3.9721e-08
125065,534,102,5.2962e-08
125066,40,53,3.8265e-06
125067,289,433,9.9118e-05
125068,1629,1614,3.9721e-08
125069,102,439,3.9721e-08
125070,734,733,9.7052e-05
125071,590,313,3.9721e-08
125072,1338,1027,3.9721e-08
125073,1301,881,7.9442e-08
125074,1068,924,9.8707e-05
125075,715,716,9.8270e-05
125076,1674,1577,3.9721e-08
125077,1358,1046,7.9442e-08
125078,849,850,9.6218e-05
125079,424,281,2.8202e-06
125080,1056,768,1.7213e-07
125081,740,873,5.4286e-07
125082,1132,987,2.8202e-06
125083,1419,1540,5.2962e-08
125084,1001,559,1.1916e-07
125085,228,1093,3.9721e-08
125086,69,71,2.1185e-07
125087,235,355,7.9442e-08
125088,272,247,3.9721e-08
125089,1252,1104,3.9721e-08
125090,664,665,9.7224e-05
125091,1145,1130,1.1916e-07
125092,447,606,3.9721e-08
125093,177,46,8.7387e-07
125094,1005,992,3.5881e-06
125095,396,264,2.7540e-06
125096,1117,1574,3.9721e-08
125097,1270,1556,5.2962e-08
125098,435,722,3.9721e-08
125099,378,246,2.8070e-06
125100,1236,1107,3.9721e-08
125101,679,355,7.9442e-08
125102,1200,1214,3.9721e-08
125103,1658,1503,5.9582e-07
125104,616,316,3.9721e-08
125105,926,648,3.9721e-08
125106,66,17,3.9721e-08
125107,669,814,3.0718e-06
125108,278,74,3.9721e-08
125109,589,469,7.9442e-08
125110,384,255,3.9721e-08
125111,446,604,5.2962e-08
125112,773,1047,3.9721e-08
125113,1495,1650,1.1916e-06
125114,819,1001,3.9721e-08
125115,471,170,3.9721e-08
125116,990,1134,9.7807e-05
125117,1716,1428,2.7805e-07
125118,872,585,3.9721e-08
125119,1185,1064,7.9442e-08
125120,1059,1370,7.9442e-08
125121,1084,819,3.9721e-08
125122,1104,1080,1.7213e-07
125123,2,580,3.9721e-08
125124,629,627,7.9442e-08
125125,78,235,7.5470e-07
125126,1076,1206,7.9442e-08
125127,1369,1188,3.9721e-08
125128,876,1152,7.9442e-08
125129,1563,1432,2.9129e-07
125130,622,484,3.9721e-08
125131,1482,1613,1.9861e-07
125132,1676,1689,2.7275e-06
125133,147,302,3.9721e-07
125134,20,32,1.0000e-04
125135,975,1276,3.9721e-08
125136,663,782,7.9442e-08
125137,426,283,3.9059e-06
125138,1016,727,7.9442e-08
125139,652,650,7.9442e-08
125140,603,457,3.9721e-08
125141,472,629,5.8258e-07
125142,345,489,9.7105e-05
125143,791,767,1.5888e-07
125144,589,182,3.9721e-08
125145,1322,1189,4.7665e-07
125146,868,1011,2.8996e-06
125147,483,343,3.9721e-08
125148,1093,939,1.7213e-07
125149,1114,1283,3.9721e-08
125150,621,741,1.4564e-07
125151,1283,1150,5.5610e-07
125152,1559,1545,7.9442e-08
125153,842,974,2.6084e-06
125154,185,449,3.9721e-08
125155,494,181,5.2962e-08
125156,1526,1516,7.9442e-08
125157,902,876,3.9721e-08
125158,1199,910,1.9861e-07
125159,941,906,3.9721e-08
125160,247,391,9.8535e-05
125161,766,659,3.9721e-08
125162,694,706,9.8191e-05
125163,1483,1217,3.9721e-08
125164,472,30,3.9721e-08
125165,1093,1260,1.9861e-07
125166,1012,1313,3.9721e-08
125167,435,146,7.9442e-08
125168,1169,1300,5.0313e-07
125169,1478,1310,2.3833e-07
125170,599,323,3.9721e-08
125171,1118,817,7.9442e-08
125172,1724,1710,7.9442e-08
125173,1560,1719,3.9721e-08
125174,1088,1508,3.9721e-08
125175,721,433,1.9861e-07
125176,170,457,1.5888e-07
125177,1071,1073,1.3240e-07
125178,25,61,3.9721e-08
125179,1629,1639,1.5888e-07
125180,1041,1030,3.5352e-06
125181,1046,1069,1.9861e-07
125182,269,259,7.9442e-08
125183,626,494,2.3171e-06
125184,642,1099,3.9721e-08
125185,442,841,3.9721e-08
125186,1364,1653,3.9721e-08
125187,891,1022,7.4146e-07
125188,1163,1474,3.9721e-08
125189,237,820,3.9721e-08
125190,666,638,3.9721e-08
125191,1250,1287,3.9721e-08
125192,1428,1261,7.9442e-08
125193,773,772,9.7343e-05
125194,1695,1565,3.9721e-08
125195,1236,1238,1.9861e-07
125196,88,112,1.7213e-07
125197,1026,1172,7.9442e-08
125198,1033,912,7.9442e-08
125199,1245,1127,1.1916e-07
125200,1130,1428,7.9442e-08
125201,1609,1477,2.6348e-06
125202,1330,1342,1.0015e-04
125203,1064,910,3.9721e-08
125204,641,799,3.9721e-08
125205,1634,1360,3.9721e-08
125206,1305,1328,7.9442e-08
125207,1639,1301,3.9721e-08
125208,37,48,3.7868e-06
125209,645,491,3.9721e-08
125210,1235,1415,3.9721e-08
125211,1221,1208,3.1645e-06
125212,1187,1211,1.9861e-07
125213,857,845,9.8893e-05
125214,783,637,7.9442e-08
125215,1323,1204,1.1916e-07
125216,1320,744,3.9721e-08
125217,263,226,3.9721e-08
125218,1638,1339,3.9721e-08
125219,520,795,3.9721e-08
125220,405,263,3.9721e-08
125221,1094,805,3.9721e-08
125222,1133,833,3.9721e-08
125223,181,324,3.3366e-06
125224,935,1211,3.1777e-07
125225,476,188,1.5888e-07
125226,1645,1658,3.9456e-06
125227,1271,983,1.8537e-07
125228,1421,1568,3.9721e-08
125229,952,1070,3.9721e-08
125230,1273,1562,1.1916e-07
125231,931,633,3.9721e-08
125232,374,519,3.5881e-06
125233,432,314,3.9721e-08
125234,909,776,5.9582e-07
125235,1428,1288,7.9442e-08
