#tor_pair_id,src,dst,pdf_num_bytes
2699,380,367,6.2890e-05
2700,1085,1080,9.0453e-05
2701,494,483,4.6567e-05
2702,971,229,1.2265e-04
2703,1271,1602,8.3542e-05
2704,1277,1665,1.6605e-05
2705,123,420,7.9630e-06
2706,1604,1602,5.5162e-05
2707,769,768,6.4528e-04
2708,297,7,1.6213e-07
2709,382,546,1.5605e-06
2710,112,2,1.9034e-06
2711,558,545,7.5273e-06
2712,689,662,7.1743e-06
2713,249,239,9.5095e-05
2714,363,147,1.3589e-05
2715,312,484,6.0529e-06
2716,1604,1271,6.4377e-04
2717,662,690,6.8420e-04
2718,1367,1351,6.9176e-06
2719,2,137,3.8464e-05
2720,1030,1072,7.4297e-05
2721,1284,792,1.2119e-04
2722,248,254,6.5604e-05
2723,637,636,9.0524e-04
2724,943,941,6.6971e-04
2725,617,752,1.2538e-05
2726,2,769,3.9621e-05
2727,35,49,6.3599e-04
2728,382,472,2.5889e-05
2729,183,153,1.8794e-05
2730,1602,1600,8.4168e-04
2731,2,717,3.9621e-05
2732,1402,1374,9.1567e-04
2733,722,60,1.0724e-05
2734,462,451,6.5496e-05
2735,348,376,8.8805e-04
2736,1383,1626,3.5102e-05
2737,1369,1356,5.3612e-04
2738,1043,1039,7.7823e-06
2739,785,771,1.0347e-03
2740,296,1232,6.9176e-06
2741,1642,1635,7.1089e-04
2742,815,847,8.4444e-10
2743,1304,1305,9.0378e-04
2744,1229,365,3.1920e-07
2745,1457,1470,5.1156e-06
2746,815,828,7.1635e-05
2747,449,371,1.0376e-05
2748,323,326,8.2893e-05
2749,662,1089,6.5292e-06
2750,596,973,6.3123e-04
2751,1497,1598,2.1030e-05
2752,462,469,6.5548e-05
2753,1602,1207,3.5753e-05
2754,558,1409,7.5273e-06
2755,1389,1461,1.2714e-05
2756,380,371,8.4460e-06
2757,382,373,7.7004e-05
2758,508,1347,7.2807e-06
2759,1012,1044,8.4444e-10
2760,848,852,8.9659e-04
2761,298,317,8.6200e-06
2762,1248,1089,3.1920e-07
2763,271,482,6.5548e-05
2764,865,759,6.9176e-06
2765,1277,1558,1.2265e-04
2766,1168,1078,6.5712e-05
2767,41,102,7.6101e-06
2768,558,573,6.8301e-05
2769,689,690,6.4789e-05
2770,818,790,8.8459e-04
2771,662,5,1.2106e-05
2772,1121,663,5.1007e-05
2773,1344,498,1.6553e-05
2774,758,4,8.6470e-06
2775,380,1242,6.2943e-05
2776,2,109,3.9621e-05
2777,113,723,1.1673e-05
2778,761,2,5.0963e-05
2779,689,1005,6.9176e-06
2780,1229,1259,5.8834e-05
2781,664,669,7.7311e-05
2782,758,849,4.7474e-06
2783,1632,1490,5.6206e-06
2784,1277,1483,8.4621e-05
2785,1342,1445,7.3919e-05
2786,1727,1721,5.9708e-05
2787,348,339,8.3430e-06
2788,1096,1005,7.7112e-05
2789,1251,1099,1.1147e-06
2790,2,576,3.8464e-05
2791,758,1097,5.0717e-06
2792,323,4,1.2106e-05
2793,1251,1496,2.2800e-07
2794,1642,1607,6.0071e-05
2795,449,456,7.8018e-04
2796,123,145,2.8637e-05
2797,1189,1184,7.2289e-05
2798,1604,1,4.8640e-07
2799,971,220,3.6480e-07
2800,1122,1140,9.5041e-05
2801,482,483,9.2004e-04
2802,85,70,6.2725e-05
2803,1121,1120,5.9600e-04
2804,1277,1609,1.7834e-06
2805,1168,1155,6.5712e-05
2806,123,364,1.8339e-05
2807,971,58,1.7834e-06
2808,773,768,5.8834e-05
2809,812,810,7.8402e-05
2810,1277,1594,1.7834e-06
2811,329,334,6.9531e-06
2812,278,273,8.0289e-06
2813,637,1248,3.7096e-04
2814,728,132,2.4016e-06
2815,1121,691,6.1329e-04
2816,363,91,2.2090e-06
2817,904,815,4.7407e-06
2818,391,419,8.8459e-04
2819,1043,316,8.6217e-06
2820,1405,1388,6.9176e-06
2821,1348,1081,1.1719e-05
2822,212,243,6.7977e-06
2823,248,199,7.2047e-06
2824,361,360,8.1282e-04
2825,1342,1337,8.0205e-06
2826,508,495,6.6018e-05
2827,971,961,1.6605e-05
2828,722,117,6.7758e-06
2829,867,868,6.5258e-06
2830,1405,1680,6.2360e-05
2831,1081,1054,7.0983e-06
2832,1087,1380,6.9176e-06
2833,722,4,6.9176e-06
2834,1114,1118,6.2642e-04
2835,1580,1579,4.4333e-06
2836,1248,643,3.1920e-07
2837,1600,1652,3.1769e-05
2838,312,271,8.6420e-06
2839,617,4,8.6470e-06
2840,1719,1,1.7294e-05
2841,581,609,6.2469e-04
2842,716,712,9.0361e-04
2843,418,391,6.0131e-05
2844,1208,1380,1.1673e-05
2845,238,239,8.6838e-04
2846,722,584,1.4626e-05
2847,1098,1091,8.4168e-04
2848,113,71,4.6675e-05
2849,136,138,8.6665e-04
2850,1248,639,1.3387e-04
2851,971,248,1.7834e-06
2852,238,969,8.6082e-06
2853,1382,1178,1.5043e-04
2854,85,90,7.1000e-06
2855,390,333,6.0296e-05
2856,363,392,1.3492e-05
2857,1085,1382,9.0400e-05
2858,41,45,7.8018e-04
2859,508,1356,1.0376e-05
2860,249,210,2.8143e-04
2861,1081,1398,7.0983e-06
2862,1012,999,7.8730e-05
2863,329,362,1.0376e-05
2864,112,118,7.3812e-05
2865,1098,662,4.0161e-06
2866,1195,1197,5.4238e-05
2867,662,663,6.8420e-04
2868,1344,314,1.4434e-04
2869,297,486,9.0000e-06
2870,1682,1,2.4212e-05
2871,248,372,6.9176e-06
2872,1348,1053,1.2332e-04
2873,818,0,1.9023e-05
2874,358,201,2.2236e-04
2875,1339,1330,1.1241e-05
2876,1090,1012,6.5385e-05
2877,633,7,2.1618e-07
2878,248,227,6.5604e-05
2879,1266,1065,1.4647e-04
2880,1360,1362,8.8794e-04
2881,728,732,6.6625e-04
2882,1299,1297,7.4321e-04
2883,35,20,5.7759e-06
2884,183,180,6.6072e-05
2885,206,207,7.2570e-04
2886,492,1345,5.6793e-05
2887,230,241,6.4836e-06
2888,508,499,7.2807e-06
2889,901,906,7.1085e-06
2890,390,385,6.7842e-06
2891,1081,1082,6.2510e-05
2892,1360,1039,8.0357e-06
2893,976,980,9.0540e-04
2894,2,716,3.9621e-05
2895,1284,1288,1.0594e-05
2896,249,358,1.0704e-05
2897,1626,1405,6.5258e-06
2898,312,299,7.8134e-05
2899,1075,1054,7.7004e-05
2900,818,1229,1.4713e-05
2901,946,918,8.6838e-04
2902,716,748,8.4444e-10
2903,1344,1037,4.2034e-05
2904,1383,1380,7.7166e-05
2905,492,483,6.4819e-06
2906,123,89,4.9450e-06
2907,1283,1227,1.1241e-05
2908,113,99,5.4530e-04
2909,761,719,4.2467e-05
2910,1299,437,6.5548e-05
2911,271,280,7.2013e-06
2912,1012,1016,6.0529e-06
2913,1277,1664,1.6605e-05
2914,1485,1486,6.2682e-05
2915,1604,1603,6.1374e-06
2916,769,775,5.4130e-05
2917,297,6,2.6319e-05
2918,1389,1667,1.2714e-05
2919,1604,1490,5.5162e-05
2920,112,3,2.7022e-07
2921,904,905,5.2639e-04
2922,689,661,7.2559e-04
2923,249,238,1.0704e-05
2924,1485,1513,7.1376e-04
2925,363,146,1.3589e-05
2926,23,30,8.6838e-04
2927,728,124,6.6625e-04
2928,662,691,5.9708e-05
2929,45,723,1.1673e-05
2930,382,1353,8.6116e-06
2931,1283,421,6.2618e-05
2932,1343,1449,7.7421e-05
2933,83,81,8.9156e-04
2934,211,4,1.2106e-05
2935,1342,1343,8.6903e-04
2936,1343,1342,8.7011e-04
2937,1497,1334,6.5292e-06
2938,248,255,7.2047e-06
2939,637,635,7.8728e-05
2940,943,940,5.8942e-05
2941,380,516,1.3376e-06
2942,1727,1668,1.2106e-05
2943,1251,727,1.1147e-06
2944,494,1368,5.5162e-05
2945,773,733,1.1241e-05
2946,1624,1407,8.6166e-06
2947,1081,1396,6.2671e-05
2948,35,48,5.3767e-05
2949,382,473,2.5889e-05
2950,1114,1268,5.6508e-04
2951,1602,1601,7.7004e-05
2952,1402,1375,7.7214e-05
2953,722,61,1.7500e-05
2954,758,647,9.7296e-06
2955,1626,1619,7.1089e-04
2956,1195,1194,6.4707e-04
2957,785,770,9.4938e-05
2958,312,344,8.4444e-10
2959,591,752,4.7880e-06
2960,492,455,1.7834e-06
2961,1389,1460,1.2714e-05
2962,494,508,6.0934e-04
2963,761,747,5.3012e-04
2964,848,853,7.8511e-05
2965,1382,1085,6.8882e-05
2966,1277,1557,1.2265e-04
2967,1168,1079,7.2081e-06
2968,112,47,8.1843e-06
2969,818,791,7.8889e-05
2970,1121,662,5.4466e-06
2971,1589,1591,6.2821e-04
2972,904,820,1.1673e-05
2973,500,317,8.6665e-04
2974,380,1243,7.1085e-06
2975,1604,1147,6.1357e-06
2976,1229,1258,1.7733e-05
2977,664,670,7.7259e-05
2978,1632,1491,3.2124e-04
2979,1277,1482,9.2770e-06
2980,1283,191,1.1572e-05
2981,1727,1720,6.5292e-06
2982,2,908,3.9621e-05
2983,85,364,1.1241e-05
2984,637,752,7.8781e-05
2985,35,44,5.7793e-06
2986,936,929,8.4865e-04
2987,358,322,3.3747e-05
2988,2,686,9.8123e-07
2989,1402,1395,9.1567e-04
2990,722,33,1.5217e-05
2991,1096,1006,7.7060e-05
2992,946,1261,4.7559e-06
2993,285,317,8.4444e-10
2994,2,577,3.9621e-05
2995,1389,1499,5.6305e-05
2996,1248,657,1.5605e-06
2997,1698,1670,5.7524e-04
2998,946,1485,8.6082e-06
2999,1360,1365,7.4241e-05
3000,449,350,7.6101e-06
3001,1405,1460,7.0344e-04
3002,1266,983,2.2800e-07
3003,238,208,2.7147e-05
3004,1199,1209,5.8237e-05
3005,1626,1623,6.0071e-05
3006,574,1410,6.9176e-06
3007,1369,550,5.8621e-06
3008,123,144,2.8637e-05
3009,1540,951,4.8254e-05
3010,1122,1154,8.4444e-10
3011,761,790,4.4485e-06
3012,1085,1117,8.4444e-10
3013,1248,1280,8.4444e-10
3014,1466,1467,8.8632e-04
3015,1266,1017,4.4407e-05
3016,380,400,1.5926e-05
3017,18,239,6.0529e-06
3018,1122,1141,1.0702e-05
3019,114,324,7.4457e-05
3020,482,480,9.1837e-04
3021,32,63,6.0529e-06
3022,1121,1127,5.0467e-05
3023,271,296,7.2013e-06
3024,1604,1652,2.0915e-05
3025,1137,1021,6.9176e-06
3026,1389,1722,3.1616e-06
3027,296,243,7.4246e-05
3028,1589,5,6.9176e-06
3029,812,811,8.6487e-06
3030,1687,1688,6.7690e-06
3031,329,333,7.2835e-04
3032,1638,1490,6.9176e-06
3033,500,482,7.7313e-05
3034,1121,690,5.1007e-05
3035,1382,1163,6.8882e-05
3036,1348,1376,6.6452e-04
3037,1405,1274,6.9176e-06
3038,391,418,7.4297e-05
3039,818,906,1.6475e-05
3040,1405,1387,6.2360e-05
3041,1348,1082,1.5620e-05
3042,212,252,1.1241e-05
3043,415,441,8.3268e-05
3044,1604,1119,4.6513e-05
3045,361,367,7.1635e-05
3046,728,705,2.4016e-06
3047,563,561,6.6269e-04
3048,361,393,8.4444e-10
3049,971,960,2.7432e-05
3050,1271,1377,6.5496e-05
3051,867,871,7.1089e-04
3052,1185,1118,8.0373e-06
3053,1277,1328,8.2837e-05
3054,1081,1053,6.6285e-04
3055,1251,973,1.1147e-06
3056,722,5,2.0469e-06
3057,1114,1119,5.3645e-05
3058,1251,858,2.2800e-07
3059,581,608,5.3644e-05
3060,716,713,7.8782e-05
3061,418,388,6.0131e-05
3062,503,1361,7.6406e-05
3063,492,504,1.2714e-05
3064,238,236,8.6838e-04
3065,1386,1390,1.0209e-03
3066,647,650,4.6513e-05
3067,113,70,5.0599e-06
3068,761,818,4.2519e-05
3069,136,139,7.7261e-05
3070,1382,1179,1.5043e-04
3071,1271,1656,3.1920e-07
3072,818,765,8.3396e-06
3073,1389,1694,2.2361e-05
3074,382,516,1.1719e-05
3075,41,44,6.8774e-05
3076,249,209,2.8311e-04
3077,857,914,7.4246e-05
3078,112,119,8.1843e-06
3079,493,550,8.8875e-05
3080,278,306,8.8270e-04
3081,1632,1119,9.0000e-06
3082,728,97,1.4815e-05
3083,1284,0,1.5565e-05
3084,662,660,6.8420e-04
3085,1344,315,1.4434e-04
3086,391,390,8.8459e-04
3087,1195,1652,5.8570e-06
3088,1485,1568,6.5277e-05
3089,1348,1054,1.4803e-04
3090,358,206,1.2265e-04
3091,415,413,9.2264e-04
3092,1507,1475,5.9405e-04
3093,1638,1195,6.5548e-05
3094,1090,1013,7.1946e-06
3095,1615,1629,7.4154e-04
3096,1360,1363,7.4241e-05
3097,728,733,6.0131e-05
3098,1229,771,1.2151e-05
3099,1299,1296,6.5548e-05
3100,206,204,7.2738e-04
3101,1497,1531,1.0724e-05
3102,1348,1347,7.0983e-06
3103,1299,1409,7.4321e-04
3104,971,1232,8.2785e-05
3105,758,696,1.1147e-06
3106,1185,1146,7.4351e-05
3107,1251,1001,1.0162e-05
3108,976,981,8.0836e-05
3109,1271,1530,3.1920e-07
3110,285,485,6.9176e-06
3111,1283,1294,6.2725e-05
3112,1284,1289,1.5104e-05
3113,1457,1430,5.1156e-06
3114,1623,1383,1.1241e-05
3115,946,919,7.7475e-05
3116,581,580,6.2637e-04
3117,1485,942,6.2978e-06
3118,1271,1161,7.3956e-06
3119,492,476,1.1314e-04
3120,1098,1124,1.8254e-04
3121,777,783,6.5496e-05
3122,492,371,6.1171e-06
3123,1122,1098,5.6206e-06
3124,113,98,4.6675e-05
3125,494,481,5.0565e-06
3126,761,718,4.4485e-06
3127,647,639,5.3309e-04
3128,482,313,8.3417e-05
3129,1299,436,7.2013e-06
3130,971,231,1.2265e-04
3131,1012,1017,3.7096e-04
3132,1271,1628,1.5605e-06
3133,769,774,5.8570e-06
3134,297,5,3.7831e-07
3135,1389,1666,1.8814e-05
3136,382,544,1.5605e-06
3137,1604,1491,1.7811e-05
3138,112,4,1.6821e-06
3139,633,742,7.1051e-06
3140,904,906,5.2639e-04
3141,689,660,6.4841e-05
3142,528,534,5.3644e-05
3143,493,1246,5.6206e-06
3144,493,522,4.5160e-06
3145,1382,1392,6.8830e-05
3146,1632,1147,8.1914e-05
3147,728,125,6.2725e-05
3148,329,150,6.9531e-06
3149,662,688,5.9708e-05
3150,1344,263,2.2800e-07
3151,45,722,5.3309e-04
3152,183,424,7.2824e-06
3153,1283,420,7.0983e-06
3154,1382,1618,2.4806e-05
3155,1623,1648,7.1017e-06
3156,2,73,3.9621e-05
3157,83,80,7.6513e-05
3158,358,234,1.6605e-05
3159,1342,1340,8.6903e-04
3160,664,643,7.7367e-05
3161,1343,1337,7.7421e-05
3162,1096,646,4.0161e-06
3163,637,634,8.6605e-06
3164,1342,1328,3.7096e-04
3165,1251,726,1.1147e-06
3166,494,1369,6.1374e-06
3167,294,1040,7.6405e-05
3168,363,1227,4.7559e-06
3169,1402,1372,7.7161e-05
3170,462,449,7.2013e-06
3171,1485,1483,6.2630e-05
3172,1271,1502,1.5605e-06
3173,1043,1041,8.4871e-04
3174,296,1234,4.2889e-04
3175,1642,1633,6.0071e-05
3176,492,546,3.6480e-07
3177,418,349,6.7758e-06
3178,1457,1468,4.8145e-05
3179,1271,1276,6.5548e-05
3180,323,328,8.2893e-05
3181,1208,1198,4.7873e-05
3182,761,904,2.6802e-06
3183,1497,1596,2.1030e-05
3184,494,509,5.5214e-05
3185,761,746,4.2519e-05
3186,1081,1348,1.1241e-05
3187,848,854,7.8511e-05
3188,1360,303,8.0357e-06
3189,1727,1,2.0753e-05
3190,773,810,6.4920e-06
3191,743,748,7.4297e-05
3192,1386,1389,1.0388e-05
3193,41,100,6.8774e-05
3194,689,688,7.2392e-04
3195,818,788,7.6190e-05
3196,1344,500,9.7296e-06
3197,1589,1590,5.3753e-05
3198,297,259,4.8619e-05
3199,187,429,5.8239e-05
3200,1497,1483,6.8420e-04
3201,1229,1257,6.6825e-04
3202,664,671,8.6048e-06
3203,1344,1,2.2482e-05
3204,1096,674,2.6199e-05
3205,1727,1723,6.8420e-04
3206,1251,754,1.4485e-05
3207,211,257,9.0378e-04
3208,1251,1276,1.0135e-05
3209,2,687,9.8123e-07
3210,1096,1007,1.6830e-05
3211,348,373,6.0529e-06
3212,323,6,8.6470e-06
3213,1698,1671,4.7873e-05
3214,1642,1605,6.5258e-06
3215,1709,5,1.0376e-05
3216,1386,1399,4.0619e-05
3217,298,987,7.7823e-06
3218,946,863,7.7367e-05
3219,1199,1208,6.4718e-06
3220,591,727,1.1673e-05
3221,647,673,4.6513e-05
3222,449,462,7.6101e-06
3223,2,653,3.9621e-05
3224,1600,1191,4.4417e-06
3225,1189,1198,7.2289e-05
3226,1248,742,1.5605e-06
3227,1604,3,3.5129e-05
3228,1466,1464,8.8632e-04
3229,1248,597,1.5605e-06
3230,18,236,6.0529e-06
3231,114,325,8.0390e-06
3232,558,1298,4.2889e-04
3233,482,481,8.3417e-05
3234,1121,1126,5.4297e-06
3235,857,4,3.3345e-05
3236,271,448,7.2013e-06
3237,773,782,5.8834e-05
3238,1277,1592,1.7834e-06
3239,329,332,6.3316e-05
3240,1638,1491,5.1882e-04
3241,278,279,8.8270e-04
3242,500,483,8.6065e-06
3243,818,824,1.6475e-05
3244,558,590,8.4444e-10
3245,857,806,8.1995e-06
3246,818,907,2.9081e-05
3247,1043,318,7.7276e-05
3248,1284,188,1.0594e-05
3249,442,407,7.7367e-05
3250,1405,1386,6.8585e-06
3251,1348,1083,1.5620e-05
3252,212,253,5.9405e-04
3253,415,440,9.2888e-06
3254,1090,1006,6.9176e-06
3255,1624,1610,8.4519e-04
3256,1615,1656,7.2013e-06
3257,390,377,6.7842e-06
3258,1229,798,1.2151e-05
3259,206,241,7.1777e-06
3260,563,560,5.8722e-05
3261,361,392,5.8469e-06
3262,971,963,1.6605e-05
3263,1030,1044,8.8459e-04
3264,1271,1376,7.2013e-06
3265,867,870,6.0071e-05
3266,728,1228,5.9405e-04
3267,1266,1396,1.1147e-06
3268,1081,1052,6.2671e-05
3269,1339,0,1.5565e-05
3270,722,2,1.0376e-05
3271,1114,1116,5.3698e-05
3272,1283,1301,6.2672e-05
3273,1580,1573,5.2131e-04
3274,296,6,2.1618e-07
3275,1600,1654,4.3331e-05
3276,1719,3,1.2106e-05
3277,716,714,7.8782e-05
3278,418,389,6.7758e-06
3279,294,304,7.6460e-05
3280,1360,317,7.4349e-05
3281,238,237,7.7367e-05
3282,647,645,5.4190e-04
3283,1098,1089,7.7004e-05
3284,348,1240,6.0529e-06
3285,136,140,8.6832e-04
3286,1389,1659,3.1616e-06
3287,1248,625,1.6475e-05
3288,865,851,5.1882e-04
3289,1012,998,9.0026e-04
3290,85,88,6.2725e-05
3291,363,394,1.3492e-05
3292,1085,1380,5.6206e-06
3293,1529,1558,6.1137e-06
3294,1012,1104,9.0194e-04
3295,249,208,2.8143e-04
3296,382,1352,7.7004e-05
3297,278,307,7.4133e-05
3298,662,661,5.9708e-05
3299,1344,316,1.0217e-04
3300,391,385,7.4297e-05
3301,785,190,1.0704e-05
3302,2,160,3.9621e-05
3303,297,484,8.1861e-05
3304,1348,1055,1.4803e-04
3305,358,207,1.2265e-04
3306,415,412,8.3268e-05
3307,494,1235,1.1673e-05
3308,633,5,2.7022e-07
3309,1615,1628,6.5548e-05
3310,1360,1364,8.8616e-04
3311,728,734,7.1372e-05
3312,1229,770,1.2151e-05
3313,777,173,7.4154e-04
3314,183,182,7.5597e-04
3315,206,205,6.4897e-05
3316,1299,1408,6.5548e-05
3317,2,740,3.9621e-05
3318,901,904,6.2943e-05
3319,758,697,1.1147e-06
3320,462,490,7.4154e-04
3321,390,391,6.4745e-04
3322,1114,1153,5.3645e-05
3323,1081,1080,6.6285e-04
3324,976,982,8.0784e-05
3325,1386,1,6.4907e-05
3326,285,484,5.1882e-04
3327,1248,664,1.6475e-05
3328,1615,1,3.5905e-06
3329,971,602,3.6480e-07
3330,664,2,2.7022e-07
3331,976,244,9.0540e-04
3332,1096,5,4.9180e-05
3333,946,916,7.7367e-05
3334,581,579,5.3591e-05
3335,1344,1039,4.4350e-06
3336,1383,1382,8.4687e-04
3337,1497,1575,2.1030e-05
3338,492,477,1.1314e-04
3339,1405,1624,6.2360e-05
3340,380,362,6.4280e-05
3341,1122,1099,4.3192e-04
3342,773,4,5.1882e-06
3343,761,717,2.6802e-06
3344,136,168,8.4444e-10
3345,1098,1268,1.2538e-05
3346,1299,439,7.4154e-04
3347,1389,1631,2.6684e-05
3348,971,230,1.9674e-04
3349,1229,778,1.5605e-06
3350,769,773,6.4361e-04
3351,297,4,4.9180e-05
3352,971,240,2.7432e-05
3353,41,15,6.8774e-05
3354,1529,1586,5.6685e-05
3355,904,907,4.4191e-05
3356,528,535,5.8418e-06
3357,1382,1393,7.6134e-06
3358,23,24,8.6082e-06
3359,728,126,6.2725e-05
3360,662,689,6.5292e-06
3361,212,198,6.6625e-04
3362,1283,423,6.6285e-04
3363,2,132,3.9621e-05
3364,1698,1498,1.1673e-05
3365,1623,1651,6.6463e-04
3366,211,6,8.6470e-06
3367,358,235,9.9388e-05
3368,1284,795,1.5510e-04
3369,664,644,5.3858e-06
3370,1343,1336,8.6099e-06
3371,1497,1332,5.9708e-05
3372,637,633,9.0356e-04
3373,943,942,6.7139e-04
3374,2,934,9.8123e-07
3375,45,4,8.6470e-06
3376,901,859,1.1241e-05
3377,294,1041,8.3447e-06
3378,337,334,8.6622e-06
3379,348,366,6.0529e-06
3380,363,1226,2.8405e-04
3381,348,330,7.6351e-05
3382,1402,1373,8.3684e-06
3383,758,645,1.6938e-05
3384,769,790,1.0376e-05
3385,1195,1196,5.8604e-06
3386,1383,1623,2.0117e-04
3387,348,331,8.3430e-06
3388,1043,1040,7.7276e-05
3389,1485,879,6.2978e-06
3390,1642,1646,7.1089e-04
3391,599,993,4.1762e-05
3392,1389,1279,6.5496e-04
3393,1137,1134,7.5239e-06
3394,1030,1062,8.4444e-10
3395,114,237,8.0390e-06
3396,1457,1459,5.8227e-04
3397,815,825,7.1635e-05
3398,1208,1199,5.1055e-06
3399,662,1092,6.8420e-04
3400,591,754,1.1673e-05
3401,1497,1708,3.0704e-06
3402,358,1218,9.1237e-04
3403,761,745,1.8483e-05
3404,1229,174,3.1920e-07
3405,848,855,8.6521e-06
3406,298,312,8.4698e-04
3407,1195,1199,6.4539e-04
3408,1727,0,2.0753e-05
3409,1277,1555,1.2265e-04
3410,1168,1065,6.9176e-06
3411,1266,989,4.7474e-06
3412,633,641,1.3041e-05
3413,689,695,6.4841e-05
3414,818,789,8.6588e-06
3415,528,518,5.3644e-05
3416,297,258,4.8047e-05
3417,904,822,5.3309e-04
3418,500,319,7.7313e-05
3419,1457,1428,4.8145e-05
3420,391,440,8.0357e-06
3421,1632,1271,5.6206e-06
3422,2,104,3.9621e-05
3423,187,428,6.4734e-06
3424,1266,1052,1.1147e-06
3425,1229,1256,5.8886e-05
3426,758,852,1.1147e-06
3427,1342,1448,7.3866e-05
3428,1727,1722,5.9708e-05
3429,211,256,8.2731e-05
3430,35,46,5.3767e-05
3431,936,931,7.7274e-05
3432,1386,1619,6.2066e-06
3433,358,320,3.3747e-05
3434,2,684,6.5680e-05
3435,1402,1393,7.7161e-05
3436,285,315,5.3767e-05
3437,391,416,8.0357e-06
3438,1075,1067,1.2538e-05
3439,1369,1246,1.0376e-05
3440,114,17,8.9882e-06
3441,1114,1022,6.2642e-04
3442,211,220,9.2753e-06
3443,662,1120,5.9708e-05
3444,1638,5,1.0376e-05
3445,591,588,4.5442e-05
3446,591,726,5.3309e-04
3447,647,672,5.0548e-06
3448,574,1408,5.1882e-04
3449,1600,1208,1.2631e-04
3450,1383,1087,5.3250e-06
3451,761,788,4.2414e-05
3452,482,271,8.3417e-05
3453,123,3,1.0620e-05
3454,1466,1465,7.4351e-05
3455,1266,1015,1.1147e-06
3456,380,402,1.5926e-05
3457,18,237,3.7096e-04
3458,85,67,6.2725e-05
3459,1121,1125,5.9600e-04
3460,1604,1654,2.0915e-05
3461,298,284,7.7222e-05
3462,1168,1158,6.5712e-05
3463,1389,1720,1.7834e-06
3464,1638,1601,6.9176e-06
3465,1589,3,8.6470e-06
3466,812,805,8.9480e-04
3467,1386,1358,1.0209e-03
3468,1687,1690,5.9970e-05
3469,1600,1380,8.3979e-04
3470,278,276,8.8437e-04
3471,818,825,2.9081e-05
3472,442,549,8.6082e-06
3473,391,412,7.4297e-05
3474,818,904,3.1107e-05
3475,1284,189,1.5104e-05
3476,1405,1385,6.9176e-06
3477,415,443,9.2264e-04
3478,2,76,3.9621e-05
3479,1344,255,4.4350e-06
3480,1090,1007,5.1882e-04
3481,1624,1611,7.7166e-05
3482,361,365,8.1282e-04
3483,1405,1611,6.2360e-05
3484,728,707,6.2725e-05
3485,2,878,9.8123e-07
3486,508,490,6.5966e-05
3487,971,962,2.7432e-05
3488,1030,1045,7.4297e-05
3489,722,112,1.3376e-06
3490,1087,1377,6.9176e-06
3491,1251,975,1.1147e-06
3492,528,493,5.3612e-04
3493,1114,1117,5.8435e-06
3494,285,287,6.3599e-04
3495,1283,1300,7.1000e-06
3496,1266,1057,9.7296e-06
3497,637,848,7.8781e-05
3498,358,985,9.2753e-06
3499,716,715,8.6622e-06
3500,294,305,8.3481e-06
3501,1248,1472,3.1920e-07
3502,492,506,2.0810e-05
3503,1529,1497,6.9176e-06
3504,647,644,4.6569e-05
3505,1098,1102,8.4168e-04
3506,380,327,1.3376e-06
3507,761,816,5.2844e-04
3508,722,726,6.4037e-04
3509,136,141,7.7313e-05
3510,971,253,8.2837e-05
3511,1382,1177,7.6134e-06
3512,743,849,7.4297e-05
3513,1085,1266,5.6206e-06
3514,633,607,6.2834e-05
3515,596,597,6.8420e-04
3516,818,763,8.8794e-04
3517,1389,1692,1.2714e-05
3518,1012,1105,7.8782e-05
3519,1389,1,2.0753e-05
3520,857,912,8.3811e-04
3521,1540,1513,9.5041e-05
3522,329,367,1.0376e-05
3523,493,548,9.6852e-04
3524,278,304,7.4185e-05
3525,1344,317,1.0217e-04
3526,1092,1099,1.1241e-05
3527,391,384,8.0357e-06
3528,2,161,3.9621e-05
3529,1348,1048,1.2332e-04
3530,358,204,1.2265e-04
3531,1507,1477,5.8834e-05
3532,1638,1193,7.2013e-06
3533,633,4,2.8103e-05
3534,361,329,5.8469e-06
3535,297,300,8.1861e-05
3536,183,0,5.9664e-05
3537,494,1347,5.5214e-05
3538,1030,1041,8.0357e-06
3539,728,735,6.7758e-06
3540,1299,1298,7.4154e-04
3541,183,177,6.6020e-05
3542,1497,1529,1.0724e-05
3543,1271,1383,7.3956e-06
3544,230,244,6.6096e-04
3545,2,741,3.9621e-05
3546,722,84,2.7360e-07
3547,462,491,6.5496e-05
3548,390,388,6.4912e-04
3549,348,380,3.7096e-04
3550,1081,1087,6.2618e-05
3551,493,495,9.6852e-04
3552,1251,1003,1.0162e-05
3553,976,983,8.9696e-06
3554,1698,1629,5.4297e-06
3555,348,345,7.6351e-05
3556,312,302,7.8134e-05
3557,976,245,8.0836e-05
3558,946,917,8.6082e-06
3559,581,578,5.8418e-06
3560,323,366,6.9176e-06
3561,418,422,6.4550e-04
3562,1383,1377,8.5329e-05
3563,1271,1163,7.3956e-06
3564,1497,1574,2.1030e-05
3565,492,478,1.7085e-04
3566,1386,1387,1.0175e-03
3567,1098,1122,1.7869e-04
3568,380,363,8.4460e-06
3569,494,487,5.4184e-04
3570,1299,438,6.5496e-05
3571,363,361,4.2479e-04
3572,769,772,5.4182e-05
3573,633,635,6.6642e-04
3574,1277,1550,1.7834e-06
3575,1687,1389,6.8398e-04
3576,1389,1664,5.6253e-05
3577,493,1355,9.1417e-05
3578,41,14,7.6101e-06
3579,558,549,6.8301e-05
3580,904,908,5.2639e-04
3581,1615,1279,6.9176e-06
